Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
442__F_Right_ring_finger_Zcut.BMP,442,442,"442, 307, 413, 356, 498",True,True
250__F_Left_thumb_finger_Obl.BMP,250,250,"250, 505, 298, 561, 434",True,True
64__M_Left_little_finger_CR.BMP,64,203,"203, 219, 249, 260, 64",False,True
67__F_Left_thumb_finger_Zcut.BMP,67,67,"67, 222, 64, 82, 215",True,True
587__M_Right_little_finger_Zcut.BMP,587,587,"587, 356, 181, 442, 4",True,True
154__F_Right_middle_finger_Zcut.BMP,154,154,"154, 221, 450, 154, 248",True,True
590__M_Left_thumb_finger_Obl.BMP,590,53,"53, 270, 53, 53, 53",False,False
545__M_Right_little_finger_CR.BMP,545,545,"545, 388, 233, 42, 46",True,True
86__M_Right_middle_finger_CR.BMP,86,86,"86, 553, 205, 447, 339",True,True
12__M_Right_middle_finger_CR.BMP,12,189,"189, 434, 148, 357, 287",False,False
346__M_Left_ring_finger_Zcut.BMP,346,346,"346, 12, 566, 143, 565",True,True
573__F_Left_index_finger_Zcut.BMP,573,456,"456, 558, 309, 247, 100",False,False
4__M_Right_index_finger_Obl.BMP,4,465,"465, 330, 586, 216, 504",False,False
401__M_Left_ring_finger_Zcut.BMP,401,401,"401, 564, 574, 600, 110",True,True
490__M_Right_ring_finger_Obl.BMP,490,461,"461, 443, 278, 56, 275",False,False
232__M_Left_thumb_finger_Zcut.BMP,232,232,"232, 96, 342, 73, 332",True,True
569__M_Right_index_finger_Obl.BMP,569,569,"569, 99, 465, 554, 157",True,True
564__M_Right_index_finger_Zcut.BMP,564,396,"396, 564, 211, 153, 179",False,True
118__F_Right_middle_finger_Obl.BMP,118,118,"118, 564, 558, 506, 401",True,True
161__F_Left_thumb_finger_CR.BMP,161,161,"161, 593, 288, 57, 533",True,True
197__M_Right_middle_finger_CR.BMP,197,197,"197, 317, 283, 189, 86",True,True
563__M_Right_little_finger_Obl.BMP,563,563,"563, 336, 396, 105, 89",True,True
463__F_Right_thumb_finger_Obl.BMP,463,463,"463, 106, 144, 433, 288",True,True
483__M_Left_middle_finger_CR.BMP,483,483,"483, 73, 1, 467, 545",True,True
502__F_Right_index_finger_Zcut.BMP,502,502,"502, 109, 402, 542, 74",True,True
520__M_Right_thumb_finger_Zcut.BMP,520,520,"520, 108, 185, 108, 346",True,True
241__M_Left_ring_finger_CR.BMP,241,204,"204, 394, 427, 161, 114",False,False
352__M_Left_middle_finger_CR.BMP,352,350,"350, 223, 84, 339, 542",False,False
146__M_Right_middle_finger_CR.BMP,146,146,"146, 499, 465, 256, 440",True,True
290__M_Right_ring_finger_CR.BMP,290,290,"290, 322, 128, 231, 564",True,True
55__M_Right_ring_finger_CR.BMP,55,55,"55, 17, 507, 552, 594",True,True
481__F_Right_ring_finger_Obl.BMP,481,481,"481, 21, 398, 137, 363",True,True
364__M_Left_little_finger_Zcut.BMP,364,364,"364, 545, 357, 390, 303",True,True
277__M_Left_thumb_finger_Zcut.BMP,277,277,"277, 189, 225, 216, 556",True,True
341__M_Right_ring_finger_Obl.BMP,341,243,"243, 349, 315, 477, 335",False,False
400__M_Left_thumb_finger_CR.BMP,400,256,"256, 478, 435, 160, 327",False,False
492__F_Left_middle_finger_CR.BMP,492,492,"492, 265, 413, 41, 295",True,True
536__F_Left_index_finger_Zcut.BMP,536,25,"25, 202, 236, 579, 97",False,False
572__F_Left_index_finger_CR.BMP,572,572,"572, 297, 115, 258, 38",True,True
506__M_Left_thumb_finger_Obl.BMP,506,319,"319, 556, 538, 164, 246",False,False
508__F_Right_thumb_finger_Obl.BMP,508,329,"329, 274, 591, 508, 272",False,True
241__M_Left_thumb_finger_Obl.BMP,241,241,"241, 247, 539, 410, 319",True,True
75__F_Left_little_finger_CR.BMP,75,35,"35, 423, 455, 143, 221",False,False
520__M_Left_ring_finger_CR.BMP,520,520,"520, 94, 96, 521, 342",True,True
468__F_Left_little_finger_Obl.BMP,468,261,"261, 466, 201, 387, 194",False,False
57__M_Right_middle_finger_CR.BMP,57,471,"471, 392, 465, 477, 496",False,False
196__M_Right_ring_finger_CR.BMP,196,537,"537, 520, 285, 5, 278",False,False
497__M_Left_ring_finger_Zcut.BMP,497,497,"497, 74, 459, 272, 288",True,True
594__M_Right_little_finger_CR.BMP,594,46,"46, 359, 27, 72, 74",False,False
478__M_Right_thumb_finger_CR.BMP,478,478,"478, 585, 13, 527, 281",True,True
519__M_Right_index_finger_CR.BMP,519,185,"185, 445, 144, 474, 127",False,False
406__M_Right_ring_finger_Obl.BMP,406,532,"532, 27, 306, 414, 304",False,False
51__M_Right_index_finger_CR.BMP,51,51,"51, 138, 56, 269, 181",True,True
500__M_Right_little_finger_CR.BMP,500,173,"173, 457, 52, 180, 268",False,False
183__M_Right_little_finger_Zcut.BMP,183,183,"183, 501, 141, 56, 378",True,True
550__F_Right_middle_finger_Zcut.BMP,550,550,"550, 222, 473, 334, 463",True,True
496__M_Right_index_finger_Obl.BMP,496,496,"496, 495, 111, 276, 288",True,True
415__M_Left_middle_finger_CR.BMP,415,305,"305, 3, 110, 417, 362",False,False
474__M_Right_middle_finger_Zcut.BMP,474,474,"474, 34, 397, 71, 399",True,True
402__M_Right_index_finger_Obl.BMP,402,371,"371, 232, 445, 200, 425",False,False
359__M_Left_thumb_finger_Zcut.BMP,359,359,"359, 545, 351, 521, 491",True,True
418__F_Left_index_finger_Zcut.BMP,418,418,"418, 268, 551, 594, 173",True,True
581__F_Left_thumb_finger_Obl.BMP,581,238,"238, 417, 533, 280, 547",False,False
522__M_Left_little_finger_CR.BMP,522,522,"522, 81, 103, 598, 446",True,True
362__M_Right_ring_finger_Zcut.BMP,362,362,"362, 288, 221, 423, 75",True,True
323__M_Right_little_finger_Obl.BMP,323,106,"106, 536, 97, 179, 96",False,False
140__F_Right_little_finger_Obl.BMP,140,140,"140, 438, 40, 354, 116",True,True
419__F_Right_ring_finger_Obl.BMP,419,187,"187, 560, 194, 72, 537",False,False
222__M_Left_thumb_finger_CR.BMP,222,222,"222, 67, 82, 365, 510",True,True
76__F_Left_little_finger_Obl.BMP,76,76,"76, 232, 72, 187, 591",True,True
324__M_Left_index_finger_Obl.BMP,324,343,"343, 100, 406, 298, 573",False,False
6__M_Left_ring_finger_CR.BMP,6,6,"6, 259, 525, 300, 36",True,True
42__F_Left_thumb_finger_CR.BMP,42,42,"42, 8, 73, 227, 14",True,True
324__M_Right_index_finger_Zcut.BMP,324,194,"194, 164, 532, 105, 542",False,False
399__M_Left_little_finger_Obl.BMP,399,284,"284, 399, 416, 21, 73",False,True
147__M_Right_index_finger_CR.BMP,147,129,"129, 466, 522, 335, 190",False,False
85__M_Left_little_finger_Zcut.BMP,85,85,"85, 239, 347, 571, 35",True,True
353__M_Left_middle_finger_Obl.BMP,353,353,"353, 181, 349, 554, 423",True,True
92__F_Left_index_finger_Zcut.BMP,92,92,"92, 349, 7, 13, 600",True,True
11__M_Left_middle_finger_Zcut.BMP,11,11,"11, 507, 276, 211, 559",True,True
567__M_Right_middle_finger_CR.BMP,567,110,"110, 100, 573, 433, 225",False,False
158__M_Left_thumb_finger_Obl.BMP,158,158,"158, 373, 480, 527, 22",True,True
600__M_Right_index_finger_CR.BMP,600,497,"497, 253, 384, 300, 571",False,False
124__M_Left_thumb_finger_CR.BMP,124,124,"124, 423, 321, 507, 544",True,True
130__F_Right_middle_finger_Zcut.BMP,130,130,"130, 130, 143, 213, 197",True,True
343__M_Right_thumb_finger_Obl.BMP,343,345,"345, 595, 145, 574, 485",False,False
330__M_Right_little_finger_Zcut.BMP,330,437,"437, 330, 599, 161, 261",False,True
199__M_Right_index_finger_Obl.BMP,199,199,"199, 243, 349, 278, 506",True,True
117__F_Left_index_finger_Zcut.BMP,117,117,"117, 305, 149, 184, 44",True,True
131__M_Right_middle_finger_Obl.BMP,131,131,"131, 507, 324, 456, 211",True,True
223__M_Left_little_finger_Obl.BMP,223,218,"218, 50, 95, 306, 444",False,False
432__M_Left_middle_finger_Zcut.BMP,432,432,"432, 587, 396, 63, 388",True,True
265__M_Left_little_finger_CR.BMP,265,265,"265, 522, 570, 581, 395",True,True
36__M_Right_ring_finger_Obl.BMP,36,36,"36, 181, 189, 353, 519",True,True
500__M_Right_thumb_finger_CR.BMP,500,500,"500, 345, 510, 356, 346",True,True
5__M_Left_thumb_finger_CR.BMP,5,225,"225, 121, 105, 5, 489",False,True
420__M_Right_little_finger_Zcut.BMP,420,420,"420, 27, 523, 595, 315",True,True
330__M_Right_little_finger_Obl.BMP,330,180,"180, 522, 169, 89, 222",False,False
339__M_Left_thumb_finger_Obl.BMP,339,339,"339, 19, 465, 531, 248",True,True
579__M_Right_middle_finger_CR.BMP,579,579,"579, 299, 108, 437, 321",True,True
127__F_Left_middle_finger_Obl.BMP,127,127,"127, 144, 177, 199, 539",True,True
132__M_Right_index_finger_Zcut.BMP,132,132,"132, 572, 484, 56, 92",True,True
174__F_Right_ring_finger_CR.BMP,174,109,"109, 161, 209, 74, 580",False,False
109__F_Left_index_finger_Zcut.BMP,109,109,"109, 426, 205, 565, 339",True,True
8__M_Right_middle_finger_Zcut.BMP,8,8,"8, 554, 331, 390, 386",True,True
385__M_Left_little_finger_CR.BMP,385,580,"580, 181, 212, 403, 551",False,False
150__M_Left_ring_finger_CR.BMP,150,150,"150, 377, 579, 336, 207",True,True
583__M_Left_index_finger_Obl.BMP,583,583,"583, 85, 423, 94, 510",True,True
96__M_Left_little_finger_Zcut.BMP,96,96,"96, 13, 493, 32, 289",True,True
113__M_Right_index_finger_Obl.BMP,113,113,"113, 582, 296, 133, 452",True,True
141__F_Right_thumb_finger_CR.BMP,141,141,"141, 282, 229, 474, 295",True,True
154__F_Right_index_finger_Zcut.BMP,154,154,"154, 40, 227, 240, 239",True,True
187__M_Right_index_finger_Obl.BMP,187,542,"542, 402, 502, 113, 312",False,False
145__M_Left_index_finger_Obl.BMP,145,145,"145, 392, 305, 458, 145",True,True
327__M_Right_middle_finger_Obl.BMP,327,10,"10, 465, 465, 287, 187",False,False
379__F_Right_index_finger_Obl.BMP,379,345,"345, 379, 379, 502, 20",False,True
457__M_Right_middle_finger_CR.BMP,457,449,"449, 151, 316, 413, 1",False,False
447__M_Left_thumb_finger_CR.BMP,447,447,"447, 26, 561, 480, 377",True,True
363__M_Left_index_finger_Zcut.BMP,363,363,"363, 561, 178, 218, 449",True,True
538__M_Right_index_finger_Zcut.BMP,538,290,"290, 559, 211, 62, 476",False,False
273__M_Right_thumb_finger_Obl.BMP,273,273,"273, 238, 553, 362, 282",True,True
12__M_Right_ring_finger_CR.BMP,12,81,"81, 477, 522, 409, 263",False,False
579__M_Left_thumb_finger_CR.BMP,579,579,"579, 165, 309, 95, 365",True,True
299__M_Left_ring_finger_Obl.BMP,299,299,"299, 207, 401, 299, 174",True,True
313__M_Left_little_finger_Obl.BMP,313,528,"528, 571, 87, 447, 586",False,False
122__M_Right_middle_finger_Obl.BMP,122,143,"143, 423, 331, 220, 390",False,False
129__M_Left_ring_finger_Zcut.BMP,129,129,"129, 434, 236, 508, 365",True,True
590__M_Left_index_finger_CR.BMP,590,590,"590, 226, 524, 138, 535",True,True
247__M_Right_thumb_finger_CR.BMP,247,247,"247, 294, 281, 298, 561",True,True
326__M_Right_index_finger_CR.BMP,326,326,"326, 506, 352, 541, 337",True,True
239__M_Right_ring_finger_Obl.BMP,239,239,"239, 557, 450, 415, 34",True,True
96__M_Right_index_finger_Obl.BMP,96,465,"465, 420, 446, 489, 554",False,False
49__M_Right_middle_finger_CR.BMP,49,49,"49, 375, 197, 519, 196",True,True
498__M_Left_ring_finger_CR.BMP,498,498,"498, 298, 505, 434, 266",True,True
364__M_Right_middle_finger_Zcut.BMP,364,364,"364, 522, 45, 279, 437",True,True
577__M_Left_ring_finger_Zcut.BMP,577,577,"577, 524, 396, 94, 291",True,True
598__M_Right_thumb_finger_CR.BMP,598,493,"493, 93, 413, 10, 105",False,False
240__F_Right_middle_finger_Zcut.BMP,240,240,"240, 19, 441, 216, 129",True,True
533__M_Right_thumb_finger_Zcut.BMP,533,533,"533, 505, 104, 527, 469",True,True
172__M_Left_little_finger_Zcut.BMP,172,172,"172, 300, 411, 421, 434",True,True
492__F_Left_index_finger_Zcut.BMP,492,34,"34, 531, 2, 501, 151",False,False
163__M_Left_thumb_finger_CR.BMP,163,365,"365, 240, 163, 178, 80",False,True
347__M_Left_thumb_finger_Zcut.BMP,347,347,"347, 490, 221, 355, 212",True,True
377__M_Left_little_finger_Zcut.BMP,377,377,"377, 195, 63, 369, 195",True,True
419__F_Right_ring_finger_Zcut.BMP,419,419,"419, 194, 422, 324, 285",True,True
461__F_Left_thumb_finger_Obl.BMP,461,461,"461, 37, 64, 300, 79",True,True
180__F_Left_middle_finger_Zcut.BMP,180,180,"180, 277, 465, 268, 343",True,True
488__M_Right_index_finger_Obl.BMP,488,156,"156, 81, 557, 62, 163",False,False
136__F_Left_ring_finger_Zcut.BMP,136,337,"337, 252, 323, 598, 417",False,False
114__F_Left_little_finger_Zcut.BMP,114,503,"503, 536, 584, 391, 126",False,False
133__M_Left_middle_finger_CR.BMP,133,133,"133, 166, 236, 186, 287",True,True
158__M_Right_middle_finger_CR.BMP,158,158,"158, 371, 104, 373, 296",True,True
29__F_Right_ring_finger_Obl.BMP,29,29,"29, 317, 593, 212, 1",True,True
578__M_Left_little_finger_Zcut.BMP,578,578,"578, 351, 37, 347, 589",True,True
585__M_Left_ring_finger_Obl.BMP,585,585,"585, 306, 289, 597, 84",True,True
265__M_Left_thumb_finger_CR.BMP,265,265,"265, 358, 431, 514, 402",True,True
139__M_Right_thumb_finger_Zcut.BMP,139,139,"139, 547, 10, 557, 143",True,True
532__M_Right_index_finger_Obl.BMP,532,532,"532, 194, 105, 532, 493",True,True
49__M_Left_index_finger_CR.BMP,49,483,"483, 22, 157, 465, 554",False,False
269__M_Left_thumb_finger_Zcut.BMP,269,269,"269, 400, 499, 231, 417",True,True
120__M_Right_ring_finger_Obl.BMP,120,120,"120, 434, 22, 445, 479",True,True
494__F_Right_little_finger_Obl.BMP,494,494,"494, 478, 517, 265, 478",True,True
4__M_Left_thumb_finger_Obl.BMP,4,4,"4, 427, 511, 198, 286",True,True
572__F_Left_middle_finger_CR.BMP,572,572,"572, 500, 589, 366, 395",True,True
528__F_Left_index_finger_Zcut.BMP,528,528,"528, 428, 141, 158, 521",True,True
230__M_Left_ring_finger_Zcut.BMP,230,230,"230, 230, 7, 18, 115",True,True
577__M_Right_index_finger_Obl.BMP,577,558,"558, 164, 247, 31, 541",False,False
261__M_Left_middle_finger_Zcut.BMP,261,261,"261, 522, 220, 223, 234",True,True
572__F_Right_ring_finger_Zcut.BMP,572,572,"572, 352, 118, 517, 562",True,True
570__M_Right_ring_finger_Obl.BMP,570,570,"570, 259, 412, 336, 322",True,True
83__M_Right_middle_finger_Zcut.BMP,83,83,"83, 349, 327, 520, 532",True,True
38__M_Right_ring_finger_Obl.BMP,38,38,"38, 319, 89, 289, 85",True,True
46__M_Right_thumb_finger_CR.BMP,46,46,"46, 517, 159, 457, 533",True,True
293__F_Left_little_finger_Zcut.BMP,293,292,"292, 479, 434, 271, 119",False,False
563__M_Left_middle_finger_CR.BMP,563,563,"563, 339, 223, 54, 3",True,True
567__M_Right_middle_finger_Obl.BMP,567,567,"567, 335, 378, 241, 580",True,True
131__M_Right_ring_finger_CR.BMP,131,258,"258, 537, 198, 54, 73",False,False
475__M_Right_little_finger_CR.BMP,475,194,"194, 475, 419, 115, 324",False,True
396__M_Left_thumb_finger_Zcut.BMP,396,297,"297, 123, 400, 209, 328",False,False
302__M_Left_thumb_finger_Zcut.BMP,302,302,"302, 64, 230, 336, 582",True,True
347__M_Left_ring_finger_Obl.BMP,347,347,"347, 91, 588, 168, 395",True,True
309__M_Right_ring_finger_CR.BMP,309,309,"309, 458, 476, 100, 105",True,True
297__M_Right_little_finger_Zcut.BMP,297,297,"297, 574, 292, 454, 411",True,True
459__M_Right_index_finger_Obl.BMP,459,168,"168, 342, 311, 227, 464",False,False
224__M_Left_middle_finger_CR.BMP,224,461,"461, 197, 493, 224, 341",False,True
577__M_Right_index_finger_Zcut.BMP,577,199,"199, 220, 367, 122, 421",False,False
237__M_Right_ring_finger_Obl.BMP,237,381,"381, 261, 237, 288, 291",False,True
328__M_Right_index_finger_CR.BMP,328,328,"328, 256, 62, 587, 24",True,True
249__M_Right_thumb_finger_CR.BMP,249,442,"442, 322, 362, 285, 28",False,False
98__M_Right_middle_finger_CR.BMP,98,98,"98, 75, 195, 23, 300",True,True
570__M_Left_index_finger_CR.BMP,570,393,"393, 553, 228, 304, 127",False,False
42__F_Left_index_finger_Obl.BMP,42,42,"42, 525, 260, 192, 567",True,True
570__M_Right_little_finger_Obl.BMP,570,570,"570, 335, 130, 157, 276",True,True
279__M_Left_ring_finger_Obl.BMP,279,556,"556, 5, 93, 457, 526",False,False
368__M_Right_middle_finger_Obl.BMP,368,281,"281, 304, 512, 3, 417",False,False
599__M_Left_thumb_finger_CR.BMP,599,599,"599, 293, 453, 281, 290",True,True
560__F_Right_little_finger_Zcut.BMP,560,560,"560, 20, 578, 141, 209",True,True
237__M_Right_ring_finger_CR.BMP,237,237,"237, 309, 193, 383, 375",True,True
444__M_Right_little_finger_Zcut.BMP,444,444,"444, 183, 443, 175, 588",True,True
99__M_Right_index_finger_Zcut.BMP,99,99,"99, 554, 450, 38, 157",True,True
308__M_Left_middle_finger_Obl.BMP,308,308,"308, 286, 280, 424, 163",True,True
42__F_Right_ring_finger_Zcut.BMP,42,42,"42, 490, 404, 476, 279",True,True
126__F_Left_thumb_finger_CR.BMP,126,126,"126, 46, 337, 488, 102",True,True
236__M_Right_thumb_finger_Obl.BMP,236,236,"236, 527, 499, 546, 469",True,True
596__M_Right_thumb_finger_CR.BMP,596,596,"596, 341, 416, 257, 55",True,True
579__M_Left_ring_finger_Zcut.BMP,579,579,"579, 517, 529, 412, 80",True,True
154__F_Left_index_finger_Obl.BMP,154,154,"154, 75, 338, 23, 93",True,True
338__M_Left_little_finger_Zcut.BMP,338,388,"388, 132, 512, 11, 71",False,False
356__M_Left_little_finger_Obl.BMP,356,356,"356, 237, 3, 69, 173",True,True
412__M_Right_middle_finger_CR.BMP,412,412,"412, 579, 236, 25, 408",True,True
30__F_Right_little_finger_Zcut.BMP,30,30,"30, 587, 389, 267, 516",True,True
515__M_Left_index_finger_Obl.BMP,515,412,"412, 327, 62, 29, 514",False,False
486__M_Right_middle_finger_CR.BMP,486,443,"443, 120, 532, 252, 312",False,False
337__F_Right_index_finger_CR.BMP,337,563,"563, 542, 243, 391, 484",False,False
192__M_Left_ring_finger_CR.BMP,192,302,"302, 190, 545, 97, 391",False,False
339__M_Right_ring_finger_Zcut.BMP,339,339,"339, 177, 352, 400, 380",True,True
326__M_Left_index_finger_Zcut.BMP,326,326,"326, 398, 376, 152, 73",True,True
183__M_Left_thumb_finger_CR.BMP,183,183,"183, 498, 517, 286, 79",True,True
313__M_Left_little_finger_CR.BMP,313,313,"313, 35, 566, 517, 80",True,True
454__M_Left_little_finger_CR.BMP,454,454,"454, 241, 313, 267, 63",True,True
415__M_Right_ring_finger_CR.BMP,415,415,"415, 285, 284, 385, 284",True,True
278__M_Left_little_finger_Obl.BMP,278,504,"504, 521, 278, 149, 200",False,True
384__F_Right_little_finger_CR.BMP,384,278,"278, 468, 77, 215, 443",False,False
315__F_Right_thumb_finger_Zcut.BMP,315,315,"315, 571, 155, 399, 561",True,True
220__F_Left_thumb_finger_CR.BMP,220,220,"220, 368, 337, 534, 398",True,True
176__M_Right_thumb_finger_Zcut.BMP,176,176,"176, 368, 393, 257, 238",True,True
59__F_Right_thumb_finger_CR.BMP,59,59,"59, 376, 272, 420, 138",True,True
470__F_Right_index_finger_CR.BMP,470,470,"470, 474, 574, 75, 25",True,True
352__M_Left_index_finger_CR.BMP,352,285,"285, 3, 396, 532, 485",False,False
537__M_Left_little_finger_Zcut.BMP,537,341,"341, 494, 387, 323, 323",False,False
226__M_Left_middle_finger_Obl.BMP,226,226,"226, 266, 392, 168, 150",True,True
89__M_Right_middle_finger_Obl.BMP,89,89,"89, 238, 413, 179, 289",True,True
208__M_Left_index_finger_Zcut.BMP,208,208,"208, 418, 422, 447, 87",True,True
217__M_Right_ring_finger_Zcut.BMP,217,217,"217, 102, 117, 223, 337",True,True
283__M_Right_ring_finger_Zcut.BMP,283,283,"283, 552, 237, 596, 257",True,True
150__M_Right_thumb_finger_CR.BMP,150,150,"150, 265, 393, 535, 594",True,True
373__M_Right_thumb_finger_Zcut.BMP,373,373,"373, 513, 490, 445, 567",True,True
110__F_Right_thumb_finger_Zcut.BMP,110,110,"110, 404, 326, 257, 221",True,True
285__M_Left_thumb_finger_CR.BMP,285,194,"194, 25, 364, 321, 196",False,False
565__M_Left_ring_finger_Obl.BMP,565,565,"565, 323, 509, 494, 446",True,True
551__F_Left_little_finger_Zcut.BMP,551,66,"66, 587, 30, 501, 562",False,False
339__M_Left_little_finger_CR.BMP,339,280,"280, 93, 507, 339, 542",False,True
323__M_Left_thumb_finger_CR.BMP,323,323,"323, 236, 168, 584, 455",True,True
504__M_Left_thumb_finger_Zcut.BMP,504,504,"504, 355, 344, 529, 51",True,True
171__M_Left_little_finger_Obl.BMP,171,171,"171, 500, 400, 9, 311",True,True
479__F_Right_little_finger_Obl.BMP,479,474,"474, 371, 290, 564, 253",False,False
590__M_Left_thumb_finger_Zcut.BMP,590,590,"590, 226, 53, 226, 270",True,True
501__M_Left_middle_finger_Zcut.BMP,501,160,"160, 478, 469, 435, 219",False,False
571__F_Right_middle_finger_CR.BMP,571,326,"326, 199, 247, 116, 210",False,False
77__M_Left_index_finger_Obl.BMP,77,77,"77, 150, 138, 423, 455",True,True
595__M_Left_little_finger_Zcut.BMP,595,595,"595, 319, 411, 291, 380",True,True
293__F_Left_ring_finger_Zcut.BMP,293,297,"297, 305, 362, 292, 512",False,False
99__M_Left_middle_finger_CR.BMP,99,576,"576, 521, 99, 367, 148",False,True
101__M_Left_index_finger_Zcut.BMP,101,101,"101, 70, 393, 578, 491",True,True
553__M_Left_ring_finger_Zcut.BMP,553,553,"553, 49, 375, 550, 71",True,True
207__M_Right_middle_finger_Obl.BMP,207,207,"207, 287, 440, 579, 113",True,True
195__M_Left_index_finger_Zcut.BMP,195,591,"591, 329, 258, 162, 292",False,False
466__F_Left_ring_finger_Obl.BMP,466,255,"255, 475, 381, 33, 386",False,False
385__M_Left_thumb_finger_Obl.BMP,385,385,"385, 67, 68, 351, 240",True,True
479__F_Right_little_finger_Zcut.BMP,479,564,"564, 474, 479, 253, 290",False,True
217__M_Right_index_finger_Zcut.BMP,217,256,"256, 12, 157, 520, 216",False,False
371__M_Right_index_finger_Obl.BMP,371,419,"419, 456, 476, 540, 506",False,False
60__M_Left_little_finger_Obl.BMP,60,60,"60, 177, 521, 491, 8",True,True
